Data,Sector_Economic,Valor,año
2019-09-03,Indústria,2316212,2019
2019-09-03,Residencial,6387787,2019
2019-09-03,Serveis,12638864,2019
2019-09-04,Indústria,2362743,2019
2019-09-04,Residencial,6429481,2019
2019-09-04,Serveis,12759284,2019
2019-09-05,Indústria,2289466,2019
2019-09-05,Residencial,6107587,2019
2019-09-05,Serveis,12399430,2019
2019-09-06,Indústria,2172656,2019
2019-09-06,Residencial,5642200,2019
2019-09-06,Serveis,11757303,2019
2019-09-07,Indústria,1552779,2019
2019-09-07,Residencial,5215830,2019
2019-09-07,Serveis,9750369,2019
2019-09-08,Indústria,1334620,2019
2019-09-08,Residencial,5146382,2019
2019-09-08,Serveis,8588054,2019
2019-09-09,Indústria,2121618,2019
2019-09-09,Residencial,5703880,2019
2019-09-09,Serveis,11658915,2019
2019-09-10,Indústria,2090050,2019
2019-09-10,Residencial,5683419,2019
2019-09-10,Serveis,11147263,2019
2019-09-11,Indústria,1549319,2019
2019-09-11,Residencial,5392555,2019
2019-09-11,Serveis,9233144,2019
2019-09-12,Indústria,2124106,2019
2019-09-12,Residencial,5588416,2019
2019-09-12,Serveis,11568416,2019
2019-09-13,Indústria,2094761,2019
2019-09-13,Residencial,5537029,2019
2019-09-13,Serveis,11467525,2019
2019-09-14,Indústria,1576162,2019
2019-09-14,Residencial,5270285,2019
2019-09-14,Serveis,9719069,2019
2019-09-15,Indústria,1394467,2019
2019-09-15,Residencial,5336726,2019
2019-09-15,Serveis,8598027,2019
2019-09-16,Indústria,2237418,2019
2019-09-16,Residencial,5874962,2019
2019-09-16,Serveis,11839073,2019
2019-09-17,Indústria,2350742,2019
2019-09-17,Residencial,6016244,2019
2019-09-17,Serveis,12155282,2019
2019-09-18,Indústria,2402412,2019
2019-09-18,Residencial,6155722,2019
2019-09-18,Serveis,12402574,2019
2019-09-19,Indústria,2388658,2019
2019-09-19,Residencial,6125712,2019
2019-09-19,Serveis,12371094,2019
2019-09-20,Indústria,2290262,2019
2019-09-20,Residencial,5904493,2019
2019-09-20,Serveis,12119202,2019
2019-09-21,Indústria,1570471,2019
2019-09-21,Residencial,5589671,2019
2019-09-21,Serveis,9918647,2019
2019-09-22,Indústria,1374679,2019
2019-09-22,Residencial,5383128,2019
2019-09-22,Serveis,8800818,2019
2019-09-23,Indústria,1781766,2019
2019-09-23,Residencial,5689971,2019
2019-09-23,Serveis,11491811,2019
2019-09-24,Indústria,1680237,2019
2019-09-24,Residencial,5714773,2019
2019-09-24,Serveis,10009937,2019
2019-09-25,Indústria,2209958,2019
2019-09-25,Residencial,5944457,2019
2019-09-25,Serveis,12123919,2019
2019-09-26,Indústria,2221236,2019
2019-09-26,Residencial,5972897,2019
2019-09-26,Serveis,12250080,2019
2019-09-27,Indústria,2148038,2019
2019-09-27,Residencial,5931616,2019
2019-09-27,Serveis,12341935,2019
2019-09-28,Indústria,1484492,2019
2019-09-28,Residencial,5588840,2019
2019-09-28,Serveis,10002437,2019
2019-09-29,Indústria,1247378,2019
2019-09-29,Residencial,5624256,2019
2019-09-29,Serveis,8890925,2019
2019-09-30,Indústria,2143966,2019
2019-09-30,Residencial,5891601,2019
2019-09-30,Serveis,12125197,2019
2019-10-01,Indústria,2180817,2019
2019-10-01,Residencial,5959910,2019
2019-10-01,Serveis,12094923,2019
2019-10-02,Indústria,2062148,2019
2019-10-02,Residencial,5775269,2019
2019-10-02,Serveis,11740456,2019
2019-10-03,Indústria,1986348,2019
2019-10-03,Residencial,5606136,2019
2019-10-03,Serveis,11407413,2019
2019-10-04,Indústria,1964978,2019
2019-10-04,Residencial,5525408,2019
2019-10-04,Serveis,11377684,2019
2019-10-05,Indústria,1391120,2019
2019-10-05,Residencial,5243171,2019
2019-10-05,Serveis,9409034,2019
2019-10-06,Indústria,1172617,2019
2019-10-06,Residencial,5214064,2019
2019-10-06,Serveis,8343709,2019
2019-10-07,Indústria,1952211,2019
2019-10-07,Residencial,5559134,2019
2019-10-07,Serveis,11133748,2019
2019-10-08,Indústria,2041004,2019
2019-10-08,Residencial,5619870,2019
2019-10-08,Serveis,11521225,2019
2019-10-09,Indústria,2007025,2019
2019-10-09,Residencial,5679624,2019
2019-10-09,Serveis,11463881,2019
2019-10-10,Indústria,1900300,2019
2019-10-10,Residencial,5608516,2019
2019-10-10,Serveis,11217086,2019
2019-10-11,Indústria,1902537,2019
2019-10-11,Residencial,5542113,2019
2019-10-11,Serveis,11289042,2019
2019-10-12,Indústria,1339236,2019
2019-10-12,Residencial,5219436,2019
2019-10-12,Serveis,9088680,2019
2019-10-13,Indústria,1172522,2019
2019-10-13,Residencial,5311498,2019
2019-10-13,Serveis,8568791,2019
2019-10-14,Indústria,1976703,2019
2019-10-14,Residencial,5823871,2019
2019-10-14,Serveis,11483619,2019
2019-10-15,Indústria,1893750,2019
2019-10-15,Residencial,5601925,2019
2019-10-15,Serveis,10847538,2019
2019-10-16,Indústria,1891263,2019
2019-10-16,Residencial,5554061,2019
2019-10-16,Serveis,10832997,2019
2019-10-17,Indústria,1912751,2019
2019-10-17,Residencial,5554958,2019
2019-10-17,Serveis,10970785,2019
2019-10-18,Indústria,1677293,2019
2019-10-18,Residencial,5581805,2019
2019-10-18,Serveis,10010416,2019
2019-10-19,Indústria,1262544,2019
2019-10-19,Residencial,5346333,2019
2019-10-19,Serveis,9153526,2019
2019-10-20,Indústria,1139269,2019
2019-10-20,Residencial,5342428,2019
2019-10-20,Serveis,8198946,2019
2019-10-21,Indústria,1781004,2019
2019-10-21,Residencial,5640345,2019
2019-10-21,Serveis,10570350,2019
2019-10-22,Indústria,1876738,2019
2019-10-22,Residencial,5702876,2019
2019-10-22,Serveis,10778018,2019
2019-10-23,Indústria,1876201,2019
2019-10-23,Residencial,5685949,2019
2019-10-23,Serveis,10713085,2019
2019-10-24,Indústria,1904210,2019
2019-10-24,Residencial,5624006,2019
2019-10-24,Serveis,10608156,2019
2019-10-25,Indústria,1850932,2019
2019-10-25,Residencial,5543088,2019
2019-10-25,Serveis,10576811,2019
2019-10-26,Indústria,1272156,2019
2019-10-26,Residencial,5320730,2019
2019-10-26,Serveis,8854925,2019
2019-10-27,Indústria,1118552,2019
2019-10-27,Residencial,5276371,2019
2019-10-27,Serveis,7902343,2019
2019-10-28,Indústria,1737534,2019
2019-10-28,Residencial,5665178,2019
2019-10-28,Serveis,10580882,2019
2019-10-29,Indústria,1817347,2019
2019-10-29,Residencial,5660801,2019
2019-10-29,Serveis,10745199,2019
2019-10-30,Indústria,1884792,2019
2019-10-30,Residencial,5667939,2019
2019-10-30,Serveis,10781003,2019
2019-10-31,Indústria,1883967,2019
2019-10-31,Residencial,5418224,2019
2019-10-31,Serveis,10589165,2019
2019-11-01,Indústria,2349140,2019
2019-11-01,Residencial,5244145,2019
2019-11-01,Serveis,11674739,2019
2019-11-02,Indústria,2291900,2019
2019-11-02,Residencial,5180659,2019
2019-11-02,Serveis,12466958,2019
2019-11-03,Indústria,2205722,2019
2019-11-03,Residencial,5293673,2019
2019-11-03,Serveis,11042731,2019
2019-11-04,Indústria,3239054,2019
2019-11-04,Residencial,5998181,2019
2019-11-04,Serveis,14842662,2019
2019-11-05,Indústria,3365371,2019
2019-11-05,Residencial,5984679,2019
2019-11-05,Serveis,14945923,2019
2019-11-06,Indústria,3306554,2019
2019-11-06,Residencial,6088054,2019
2019-11-06,Serveis,14769733,2019
2019-11-07,Indústria,3277053,2019
2019-11-07,Residencial,6138154,2019
2019-11-07,Serveis,14694272,2019
2019-11-08,Indústria,3274329,2019
2019-11-08,Residencial,6443819,2019
2019-11-08,Serveis,14578383,2019
2019-11-09,Indústria,2465668,2019
2019-11-09,Residencial,6460810,2019
2019-11-09,Serveis,12154954,2019
2019-11-10,Indústria,2287503,2019
2019-11-10,Residencial,6643123,2019
2019-11-10,Serveis,10918743,2019
2019-11-11,Indústria,3543165,2019
2019-11-11,Residencial,7332686,2019
2019-11-11,Serveis,14925925,2019
2019-11-12,Indústria,3436097,2019
2019-11-12,Residencial,7218897,2019
2019-11-12,Serveis,15007292,2019
2019-11-13,Indústria,3339988,2019
2019-11-13,Residencial,7375960,2019
2019-11-13,Serveis,15072109,2019
2019-11-14,Indústria,3339084,2019
2019-11-14,Residencial,7666256,2019
2019-11-14,Serveis,15225163,2019
2019-11-15,Indústria,3475599,2019
2019-11-15,Residencial,7831687,2019
2019-11-15,Serveis,15239642,2019
2019-11-16,Indústria,2514812,2019
2019-11-16,Residencial,7617389,2019
2019-11-16,Serveis,12394056,2019
2019-11-17,Indústria,2200520,2019
2019-11-17,Residencial,7822051,2019
2019-11-17,Serveis,11132756,2019
2019-11-18,Indústria,3276041,2019
2019-11-18,Residencial,8048505,2019
2019-11-18,Serveis,15310145,2019
2019-11-19,Indústria,3291287,2019
2019-11-19,Residencial,8163765,2019
2019-11-19,Serveis,15633103,2019
2019-11-20,Indústria,3215394,2019
2019-11-20,Residencial,8240160,2019
2019-11-20,Serveis,15682517,2019
2019-11-21,Indústria,3144618,2019
2019-11-21,Residencial,7947828,2019
2019-11-21,Serveis,15519421,2019
2019-11-22,Indústria,2959934,2019
2019-11-22,Residencial,7717232,2019
2019-11-22,Serveis,15212927,2019
2019-11-23,Indústria,2027090,2019
2019-11-23,Residencial,7152189,2019
2019-11-23,Serveis,12410925,2019
2019-11-24,Indústria,1796038,2019
2019-11-24,Residencial,7127610,2019
2019-11-24,Serveis,10977203,2019
2019-11-25,Indústria,3057723,2019
2019-11-25,Residencial,7478241,2019
2019-11-25,Serveis,15076104,2019
2019-11-26,Indústria,3140335,2019
2019-11-26,Residencial,7285711,2019
2019-11-26,Serveis,15154768,2019
2019-11-27,Indústria,2976025,2019
2019-11-27,Residencial,7085479,2019
2019-11-27,Serveis,15072225,2019
2019-11-28,Indústria,2965277,2019
2019-11-28,Residencial,6955974,2019
2019-11-28,Serveis,15009120,2019
2019-11-29,Indústria,2974869,2019
2019-11-29,Residencial,6716799,2019
2019-11-29,Serveis,14839750,2019
2019-11-30,Indústria,2079872,2019
2019-11-30,Residencial,6169945,2019
2019-11-30,Serveis,12199809,2019
2019-12-01,Indústria,1031462,2019
2019-12-01,Residencial,6205218,2019
2019-12-01,Serveis,7740481,2019
2019-12-02,Indústria,1689425,2019
2019-12-02,Residencial,6772824,2019
2019-12-02,Serveis,10432074,2019
2019-12-03,Indústria,1780840,2019
2019-12-03,Residencial,7139951,2019
2019-12-03,Serveis,10707960,2019
2019-12-04,Indústria,1857273,2019
2019-12-04,Residencial,7684425,2019
2019-12-04,Serveis,10847820,2019
2019-12-05,Indústria,1815617,2019
2019-12-05,Residencial,7327276,2019
2019-12-05,Serveis,10803302,2019
2019-12-06,Indústria,1211922,2019
2019-12-06,Residencial,6552570,2019
2019-12-06,Serveis,8182475,2019
2019-12-07,Indústria,1150246,2019
2019-12-07,Residencial,6282936,2019
2019-12-07,Serveis,8349923,2019
2019-12-08,Indústria,1086340,2019
2019-12-08,Residencial,6830579,2019
2019-12-08,Serveis,7780684,2019
2019-12-09,Indústria,1849101,2019
2019-12-09,Residencial,7342060,2019
2019-12-09,Serveis,10625321,2019
2019-12-10,Indústria,1946341,2019
2019-12-10,Residencial,7479877,2019
2019-12-10,Serveis,10854948,2019
2019-12-11,Indústria,1940022,2019
2019-12-11,Residencial,7627508,2019
2019-12-11,Serveis,10857051,2019
2019-12-12,Indústria,1960050,2019
2019-12-12,Residencial,7803506,2019
2019-12-12,Serveis,11055319,2019
2019-12-13,Indústria,1875011,2019
2019-12-13,Residencial,7195812,2019
2019-12-13,Serveis,10723055,2019
2019-12-14,Indústria,1339530,2019
2019-12-14,Residencial,6571430,2019
2019-12-14,Serveis,8571925,2019
2019-12-15,Indústria,1149042,2019
2019-12-15,Residencial,6574420,2019
2019-12-15,Serveis,7808583,2019
2019-12-16,Indústria,1805748,2019
2019-12-16,Residencial,7068962,2019
2019-12-16,Serveis,10626204,2019
2019-12-17,Indústria,1902144,2019
2019-12-17,Residencial,6819670,2019
2019-12-17,Serveis,10607063,2019
2019-12-18,Indústria,1809228,2019
2019-12-18,Residencial,6707547,2019
2019-12-18,Serveis,10558851,2019
2019-12-19,Indústria,1833641,2019
2019-12-19,Residencial,6739328,2019
2019-12-19,Serveis,10597557,2019
2019-12-20,Indústria,1686432,2019
2019-12-20,Residencial,6671771,2019
2019-12-20,Serveis,10334668,2019
2019-12-21,Indústria,1184844,2019
2019-12-21,Residencial,6219109,2019
2019-12-21,Serveis,8347670,2019
2019-12-22,Indústria,1063756,2019
2019-12-22,Residencial,6134420,2019
2019-12-22,Serveis,7655423,2019
2019-12-23,Indústria,1366888,2019
2019-12-23,Residencial,6617899,2019
2019-12-23,Serveis,9853712,2019
2019-12-24,Indústria,1273782,2019
2019-12-24,Residencial,6751890,2019
2019-12-24,Serveis,9170176,2019
2019-12-25,Indústria,1004408,2019
2019-12-25,Residencial,5944548,2019
2019-12-25,Serveis,7022510,2019
2019-12-26,Indústria,1074429,2019
2019-12-26,Residencial,6054626,2019
2019-12-26,Serveis,7882973,2019
2019-12-27,Indústria,1284216,2019
2019-12-27,Residencial,6511928,2019
2019-12-27,Serveis,9636433,2019
2019-12-28,Indústria,1108430,2019
2019-12-28,Residencial,6326629,2019
2019-12-28,Serveis,8256855,2019
2019-12-29,Indústria,1087886,2019
2019-12-29,Residencial,6381523,2019
2019-12-29,Serveis,7664677,2019
2019-12-30,Indústria,1416578,2019
2019-12-30,Residencial,6899475,2019
2019-12-30,Serveis,9872751,2019
2019-12-31,Indústria,1318729,2019
2019-12-31,Residencial,6930900,2019
2019-12-31,Serveis,9427794,2019
2020-01-01,Indústria,1840619,2020
2020-01-01,Residencial,6948570,2020
2020-01-01,Serveis,10655356,2020
2020-01-02,Indústria,2530835,2020
2020-01-02,Residencial,7608499,2020
2020-01-02,Serveis,14158206,2020
2020-01-03,Indústria,2742286,2020
2020-01-03,Residencial,7750092,2020
2020-01-03,Serveis,14301131,2020
2020-01-04,Indústria,2230244,2020
2020-01-04,Residencial,7371732,2020
2020-01-04,Serveis,11838652,2020
2020-01-05,Indústria,2008513,2020
2020-01-05,Residencial,7211201,2020
2020-01-05,Serveis,11094701,2020
2020-01-06,Indústria,2030825,2020
2020-01-06,Residencial,7445880,2020
2020-01-06,Serveis,10826826,2020
2020-01-07,Indústria,3203844,2020
2020-01-07,Residencial,8109326,2020
2020-01-07,Serveis,14766431,2020
2020-01-08,Indústria,3451551,2020
2020-01-08,Residencial,7932705,2020
2020-01-08,Serveis,15210354,2020
2020-01-09,Indústria,3467895,2020
2020-01-09,Residencial,7895455,2020
2020-01-09,Serveis,15244984,2020
2020-01-10,Indústria,3434642,2020
2020-01-10,Residencial,8168730,2020
2020-01-10,Serveis,15146431,2020
2020-01-11,Indústria,2471020,2020
2020-01-11,Residencial,7874932,2020
2020-01-11,Serveis,12164992,2020
2020-01-12,Indústria,2158102,2020
2020-01-12,Residencial,8124693,2020
2020-01-12,Serveis,11267776,2020
2020-01-13,Indústria,3507069,2020
2020-01-13,Residencial,8577110,2020
2020-01-13,Serveis,15525905,2020
2020-01-14,Indústria,3582975,2020
2020-01-14,Residencial,8388787,2020
2020-01-14,Serveis,15490267,2020
2020-01-15,Indústria,3430711,2020
2020-01-15,Residencial,8301947,2020
2020-01-15,Serveis,15386324,2020
2020-01-16,Indústria,3428057,2020
2020-01-16,Residencial,8085864,2020
2020-01-16,Serveis,15298955,2020
2020-01-17,Indústria,3315270,2020
2020-01-17,Residencial,7715131,2020
2020-01-17,Serveis,15038162,2020
2020-01-18,Indústria,2391528,2020
2020-01-18,Residencial,7502692,2020
2020-01-18,Serveis,12222878,2020
2020-01-19,Indústria,2047111,2020
2020-01-19,Residencial,8177439,2020
2020-01-19,Serveis,11051394,2020
2020-01-20,Indústria,3517278,2020
2020-01-20,Residencial,9094046,2020
2020-01-20,Serveis,15854320,2020
2020-01-21,Indústria,3581980,2020
2020-01-21,Residencial,9455478,2020
2020-01-21,Serveis,15872508,2020
2020-01-22,Indústria,3580901,2020
2020-01-22,Residencial,8671174,2020
2020-01-22,Serveis,15459023,2020
2020-01-23,Indústria,3533117,2020
2020-01-23,Residencial,7896261,2020
2020-01-23,Serveis,15170359,2020
2020-01-24,Indústria,3462167,2020
2020-01-24,Residencial,7750738,2020
2020-01-24,Serveis,14944079,2020
2020-01-25,Indústria,2369734,2020
2020-01-25,Residencial,7527724,2020
2020-01-25,Serveis,12134315,2020
2020-01-26,Indústria,1966873,2020
2020-01-26,Residencial,7388256,2020
2020-01-26,Serveis,10802393,2020
2020-01-27,Indústria,3151161,2020
2020-01-27,Residencial,7899684,2020
2020-01-27,Serveis,15116406,2020
2020-01-28,Indústria,3414242,2020
2020-01-28,Residencial,7740345,2020
2020-01-28,Serveis,15017010,2020
2020-01-29,Indústria,3459676,2020
2020-01-29,Residencial,7605618,2020
2020-01-29,Serveis,15086506,2020
2020-01-30,Indústria,3451577,2020
2020-01-30,Residencial,7343037,2020
2020-01-30,Serveis,15064700,2020
2020-01-31,Indústria,3403140,2020
2020-01-31,Residencial,6709903,2020
2020-01-31,Serveis,14678752,2020
2020-02-01,Indústria,1368022,2020
2020-02-01,Residencial,6110984,2020
2020-02-01,Serveis,8347473,2020
2020-02-02,Indústria,1204103,2020
2020-02-02,Residencial,5949645,2020
2020-02-02,Serveis,7385333,2020
2020-02-03,Indústria,1883556,2020
2020-02-03,Residencial,6157731,2020
2020-02-03,Serveis,10226616,2020
2020-02-04,Indústria,1934601,2020
2020-02-04,Residencial,6161165,2020
2020-02-04,Serveis,10306570,2020
2020-02-05,Indústria,1981143,2020
2020-02-05,Residencial,6475571,2020
2020-02-05,Serveis,10458725,2020
2020-02-06,Indústria,2040938,2020
2020-02-06,Residencial,6667313,2020
2020-02-06,Serveis,10555873,2020
2020-02-07,Indústria,1946369,2020
2020-02-07,Residencial,6870459,2020
2020-02-07,Serveis,10521716,2020
2020-02-08,Indústria,1406367,2020
2020-02-08,Residencial,6622170,2020
2020-02-08,Serveis,8408036,2020
2020-02-09,Indústria,1289236,2020
2020-02-09,Residencial,6581062,2020
2020-02-09,Serveis,7379365,2020
2020-02-10,Indústria,1899175,2020
2020-02-10,Residencial,6640514,2020
2020-02-10,Serveis,10323616,2020
2020-02-11,Indústria,1950338,2020
2020-02-11,Residencial,6556619,2020
2020-02-11,Serveis,10366348,2020
2020-02-12,Indústria,2003946,2020
2020-02-12,Residencial,6897277,2020
2020-02-12,Serveis,10568917,2020
2020-02-13,Indústria,1971092,2020
2020-02-13,Residencial,6535859,2020
2020-02-13,Serveis,10439038,2020
2020-02-14,Indústria,1984016,2020
2020-02-14,Residencial,6567584,2020
2020-02-14,Serveis,10364375,2020
2020-02-15,Indústria,1412962,2020
2020-02-15,Residencial,6132972,2020
2020-02-15,Serveis,8338052,2020
2020-02-16,Indústria,1204713,2020
2020-02-16,Residencial,6331944,2020
2020-02-16,Serveis,7378726,2020
2020-02-17,Indústria,1868608,2020
2020-02-17,Residencial,6546272,2020
2020-02-17,Serveis,10244623,2020
2020-02-18,Indústria,1963298,2020
2020-02-18,Residencial,6660962,2020
2020-02-18,Serveis,10398571,2020
2020-02-19,Indústria,2006955,2020
2020-02-19,Residencial,6772901,2020
2020-02-19,Serveis,10427059,2020
2020-02-20,Indústria,1987849,2020
2020-02-20,Residencial,6767129,2020
2020-02-20,Serveis,10387900,2020
2020-02-21,Indústria,1930023,2020
2020-02-21,Residencial,6517309,2020
2020-02-21,Serveis,10175460,2020
2020-02-22,Indústria,1373344,2020
2020-02-22,Residencial,6140971,2020
2020-02-22,Serveis,8204870,2020
2020-02-23,Indústria,1208373,2020
2020-02-23,Residencial,5992244,2020
2020-02-23,Serveis,7203533,2020
2020-02-24,Indústria,1847382,2020
2020-02-24,Residencial,6392406,2020
2020-02-24,Serveis,10030025,2020
2020-02-25,Indústria,1903979,2020
2020-02-25,Residencial,6503421,2020
2020-02-25,Serveis,10231408,2020
2020-02-26,Indústria,1896455,2020
2020-02-26,Residencial,6489150,2020
2020-02-26,Serveis,10226411,2020
2020-02-27,Indústria,1915752,2020
2020-02-27,Residencial,6460747,2020
2020-02-27,Serveis,10253291,2020
2020-02-28,Indústria,1873233,2020
2020-02-28,Residencial,6402181,2020
2020-02-28,Serveis,10062642,2020
2020-02-29,Indústria,1326387,2020
2020-02-29,Residencial,5769245,2020
2020-02-29,Serveis,8071213,2020
2020-03-01,Indústria,1215322,2020
2020-03-01,Residencial,5852448,2020
2020-03-01,Serveis,7063908,2020
2020-03-02,Indústria,1922303,2020
2020-03-02,Residencial,6339744,2020
2020-03-02,Serveis,9706448,2020
2020-03-03,Indústria,1968828,2020
2020-03-03,Residencial,6718066,2020
2020-03-03,Serveis,9940995,2020
2020-03-04,Indústria,1920926,2020
2020-03-04,Residencial,6585793,2020
2020-03-04,Serveis,9782258,2020
2020-03-05,Indústria,1917233,2020
2020-03-05,Residencial,6349819,2020
2020-03-05,Serveis,9707870,2020
2020-03-06,Indústria,1855932,2020
2020-03-06,Residencial,6553610,2020
2020-03-06,Serveis,9690703,2020
2020-03-07,Indústria,1341991,2020
2020-03-07,Residencial,6282031,2020
2020-03-07,Serveis,7881019,2020
2020-03-08,Indústria,1230004,2020
2020-03-08,Residencial,6176155,2020
2020-03-08,Serveis,6852965,2020
2020-03-09,Indústria,1903821,2020
2020-03-09,Residencial,6515408,2020
